,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
4800,2022-09-09,202.3800048828125,204.8500061035156,202.32000732421875,204.4499969482422,201.0298309326172,2953400,VTI,2022-09,2.56
4801,2022-09-12,205.52999877929688,206.9900054931641,205.32000732421875,206.6499938964844,203.1930389404297,2736900,VTI,2022-09,2.56
4802,2022-09-13,201.97000122070312,202.5500030517578,197.1499938964844,197.7700042724609,194.4615936279297,5190300,VTI,2022-09,2.56
4803,2022-09-14,198.4199981689453,199.1999969482422,196.75,198.5399932861328,195.21871948242188,2793400,VTI,2022-09,2.56
4804,2022-09-15,197.8600006103516,199.3699951171875,195.69000244140625,196.4199981689453,193.13417053222656,2491000,VTI,2022-09,2.56
4805,2022-09-16,194.47000122070312,194.8600006103516,192.82000732421875,194.6300048828125,191.37413024902344,4966100,VTI,2022-09,2.56
4806,2022-09-19,192.8999938964844,196.0800018310547,192.8600006103516,196.00999450683597,192.7310333251953,3346700,VTI,2022-09,2.56
4807,2022-09-20,194.42999267578125,194.75,192.2899932861328,193.72999572753903,190.4891815185547,3244200,VTI,2022-09,2.56
4808,2022-09-21,194.63999938964844,196.41000366210935,190.3999938964844,190.4199981689453,187.2345428466797,3060200,VTI,2022-09,2.56
4809,2022-09-22,190.1100006103516,190.50999450683597,187.97000122070312,188.2899932861328,185.14015197753903,5279700,VTI,2022-09,2.56
4810,2022-09-23,185.52999877929688,185.8699951171875,181.82000732421875,184.25999450683597,181.94677734375,8249900,VTI,2022-09,2.56
4811,2022-09-26,183.5,185.47999572753903,181.6199951171875,182.2400054931641,179.9521484375,6603500,VTI,2022-09,2.56
4812,2022-09-27,184.2100067138672,185.3999938964844,180.6699981689453,181.97000122070312,179.68551635742188,6910700,VTI,2022-09,2.56
4813,2022-09-28,182.5500030517578,186.6999969482422,181.6999969482422,185.8000030517578,183.4674530029297,6929100,VTI,2022-09,2.56
4814,2022-09-29,184.2400054931641,184.30999755859372,180.30999755859372,181.94000244140625,179.65591430664062,8241100,VTI,2022-09,2.56
4815,2022-09-30,181.55999755859372,183.7100067138672,179.27999877929688,179.47000122070312,177.2169189453125,8431700,VTI,2022-09,2.56
4816,2022-10-03,181.5200042724609,185.0200042724609,180.22999572753903,184.02999877929688,181.71966552734372,7321600,VTI,2022-10,3.08
4817,2022-10-04,187.19000244140625,190.07000732421875,187.13999938964844,189.94000244140625,187.5554656982422,6212800,VTI,2022-10,3.08
4818,2022-10-05,187.91000366210935,190.69000244140625,186.3600006103516,189.5800018310547,187.19998168945312,4548100,VTI,2022-10,3.08
4819,2022-10-06,188.8800048828125,190.4600067138672,187.44000244140625,187.7700042724609,185.41270446777344,3784100,VTI,2022-10,3.08
4820,2022-10-07,185.69000244140625,185.8300018310547,181.4600067138672,182.3999938964844,180.11012268066406,4780100,VTI,2022-10,3.08
4821,2022-10-10,182.8999938964844,183.1999969482422,179.69000244140625,180.9499969482422,178.67832946777344,4304000,VTI,2022-10,3.08
4822,2022-10-11,180.02999877929688,182.47000122070312,178.52000427246094,179.7899932861328,177.53289794921875,4419100,VTI,2022-10,3.08
4823,2022-10-12,180.1699981689453,180.72999572753903,178.9499969482422,179.3000030517578,177.04905700683594,5016700,VTI,2022-10,3.08
4824,2022-10-13,176.3699951171875,184.5500030517578,174.83999633789062,183.75,181.44317626953125,5626900,VTI,2022-10,3.08
4825,2022-10-14,185.08999633789065,185.9900054931641,179.13999938964844,179.4199981689453,177.16754150390625,3798800,VTI,2022-10,3.08
4826,2022-10-17,182.75999450683597,184.80999755859372,182.5800018310547,184.2100067138672,181.8974151611328,4025800,VTI,2022-10,3.08
4827,2022-10-18,188.13999938964844,188.6999969482422,184.7100067138672,186.4600067138672,184.11917114257807,3906800,VTI,2022-10,3.08
4828,2022-10-19,185.25,186.63999938964844,183.33999633789065,184.8699951171875,182.54910278320312,2589100,VTI,2022-10,3.08
4829,2022-10-20,184.5399932861328,186.9900054931641,182.80999755859372,183.2700042724609,180.96920776367188,2636200,VTI,2022-10,3.08
4830,2022-10-21,182.9900054931641,187.77999877929688,182.2899932861328,187.4900054931641,185.13623046875,3381200,VTI,2022-10,3.08
4831,2022-10-24,188.3800048828125,190.1199951171875,186.69000244140625,189.50999450683597,187.13087463378903,4527800,VTI,2022-10,3.08
4832,2022-10-25,189.57000732421875,193.16000366210935,189.52999877929688,192.94000244140625,190.517822265625,3287100,VTI,2022-10,3.08
4833,2022-10-26,191.25999450683597,194.63999938964844,191.25999450683597,191.75,189.34274291992188,4091100,VTI,2022-10,3.08
4834,2022-10-27,192.4600067138672,193.47000122070312,190.6100006103516,190.8500061035156,188.4540557861328,3556300,VTI,2022-10,3.08
4835,2022-10-28,190.83999633789065,195.52999877929688,190.7400054931641,195.2899932861328,192.8383026123047,3178800,VTI,2022-10,3.08
4836,2022-10-31,193.9900054931641,195.1699981689453,193.50999450683597,194.02999877929688,191.5941162109375,5053900,VTI,2022-10,3.08
4837,2022-11-01,196.0,196.44000244140625,192.75999450683597,193.42999267578125,191.0016632080078,9873800,VTI,2022-11,3.78
4838,2022-11-02,193.07000732421875,195.2700042724609,188.2899932861328,188.33999633789065,185.97555541992188,4686000,VTI,2022-11,3.78
4839,2022-11-03,186.5,188.08999633789065,185.1300048828125,186.5399932861328,184.1981506347656,3935600,VTI,2022-11,3.78
4840,2022-11-04,189.32000732421875,190.3000030517578,185.75,188.94000244140625,186.56802368164065,3586200,VTI,2022-11,3.78
4841,2022-11-07,189.58999633789065,190.97000122070312,188.47000122070312,190.66000366210935,188.26644897460935,3420000,VTI,2022-11,3.78
4842,2022-11-08,191.25,193.30999755859372,189.4199981689453,191.66000366210935,189.2538909912109,4847500,VTI,2022-11,3.78
4843,2022-11-09,190.4600067138672,191.0399932861328,187.2100067138672,187.52999877929688,185.1757354736328,13959600,VTI,2022-11,3.78
4844,2022-11-10,194.3500061035156,198.30999755859372,193.6499938964844,198.13999938964844,195.6525421142578,3981600,VTI,2022-11,3.78
4845,2022-11-11,198.5800018310547,200.6999969482422,197.82000732421875,200.16000366210935,197.6471710205078,4550200,VTI,2022-11,3.78
4846,2022-11-14,199.25999450683597,200.9199981689453,198.2100067138672,198.3500061035156,195.8599090576172,4248200,VTI,2022-11,3.78
4847,2022-11-15,201.5,202.13999938964844,198.33999633789065,200.3600006103516,197.84466552734372,4606200,VTI,2022-11,3.78
4848,2022-11-16,199.4499969482422,199.72000122070312,198.02999877929688,198.32000732421875,195.8302764892578,2905000,VTI,2022-11,3.78
4849,2022-11-17,195.6699981689453,197.8999938964844,195.4499969482422,197.4900054931641,195.0106964111328,3704700,VTI,2022-11,3.78
4850,2022-11-18,199.0800018310547,199.41000366210935,196.8999938964844,198.4199981689453,195.92901611328125,3039000,VTI,2022-11,3.78
4851,2022-11-21,197.72000122070312,198.2100067138672,196.6499938964844,197.5800018310547,195.0995635986328,2961700,VTI,2022-11,3.78
4852,2022-11-22,198.1300048828125,200.2899932861328,197.7899932861328,200.1699981689453,197.6570281982422,3390300,VTI,2022-11,3.78
4853,2022-11-23,200.0,201.75999450683597,199.8300018310547,201.38999938964844,198.8617248535156,2685700,VTI,2022-11,3.78
4854,2022-11-25,201.22000122070312,201.8300018310547,201.02999877929688,201.5399932861328,199.00982666015625,1289100,VTI,2022-11,3.78
4855,2022-11-28,199.92999267578125,200.75999450683597,197.8000030517578,198.2700042724609,195.78091430664065,3365800,VTI,2022-11,3.78
4856,2022-11-29,198.4900054931641,199.05999755859372,197.1000061035156,197.9600067138672,195.47479248046875,2640700,VTI,2022-11,3.78
4857,2022-11-30,198.13999938964844,204.1000061035156,197.0399932861328,204.05999755859372,201.49819946289065,4201300,VTI,2022-11,3.78
4858,2022-12-01,204.8300018310547,205.47000122070312,202.7899932861328,204.17999267578125,201.6166839599609,4354300,VTI,2022-12,4.1
4859,2022-12-02,201.5500030517578,204.47999572753903,201.1999969482422,203.9900054931641,201.42909240722656,2917100,VTI,2022-12,4.1
4860,2022-12-05,202.50999450683597,202.9600067138672,199.25,199.97999572753903,197.46942138671875,3840500,VTI,2022-12,4.1
4861,2022-12-06,199.91000366210935,200.0500030517578,195.83999633789065,196.97999572753903,194.507080078125,3901000,VTI,2022-12,4.1
4862,2022-12-07,196.4499969482422,197.97000122070312,196.0200042724609,196.66000366210935,194.1911163330078,3438100,VTI,2022-12,4.1
4863,2022-12-08,197.5500030517578,198.9199981689453,196.82000732421875,198.3600006103516,195.8697509765625,3982600,VTI,2022-12,4.1
4864,2022-12-09,197.52999877929688,198.8300018310547,196.6199951171875,196.6999969482422,194.2305908203125,3784900,VTI,2022-12,4.1
4865,2022-12-12,197.0,199.52999877929688,196.6999969482422,199.52999877929688,197.02508544921875,3931600,VTI,2022-12,4.1
4866,2022-12-13,205.6300048828125,205.6300048828125,199.6199951171875,201.0200042724609,198.49636840820312,4191900,VTI,2022-12,4.1
4867,2022-12-14,200.9199981689453,202.72000122070312,198.2700042724609,199.8999938964844,197.3904266357422,3331200,VTI,2022-12,4.1
4868,2022-12-15,197.2100067138672,197.7100067138672,194.07000732421875,194.9199981689453,192.4729461669922,5537100,VTI,2022-12,4.1
4869,2022-12-16,193.50999450683597,194.22000122070312,191.4199981689453,192.69000244140625,190.27093505859372,4755400,VTI,2022-12,4.1
4870,2022-12-19,192.8000030517578,192.9199981689453,189.9499969482422,190.75,188.35528564453125,6433800,VTI,2022-12,4.1
4871,2022-12-20,190.4199981689453,191.97000122070312,189.72999572753903,191.1499938964844,188.7502899169922,5637800,VTI,2022-12,4.1
4872,2022-12-21,192.47000122070312,194.6499938964844,192.1999969482422,194.0399932861328,191.6039886474609,4973400,VTI,2022-12,4.1
4873,2022-12-22,191.6100006103516,191.67999267578125,187.3800048828125,190.3699951171875,188.8863525390625,5153500,VTI,2022-12,4.1
4874,2022-12-23,190.0,191.44000244140625,189.00999450683597,191.4199981689453,189.92816162109372,4214400,VTI,2022-12,4.1
4875,2022-12-27,191.38999938964844,191.5200042724609,189.75,190.6199951171875,189.1343994140625,6037700,VTI,2022-12,4.1
4876,2022-12-28,190.6499938964844,191.5,188.05999755859372,188.22000122070312,186.75311279296875,5711900,VTI,2022-12,4.1
4877,2022-12-29,189.4900054931641,192.16000366210935,189.3699951171875,191.67999267578125,190.18614196777344,5425700,VTI,2022-12,4.1
4878,2022-12-30,190.17999267578125,191.2700042724609,189.27999877929688,191.19000244140625,189.699951171875,5979800,VTI,2022-12,4.1
4879,2023-01-03,192.3800048828125,193.3600006103516,188.92999267578125,190.41000366210935,188.9260406494141,4092500,VTI,2023-01,4.33
4880,2023-01-04,191.50999450683597,193.05999755859372,190.13999938964844,192.1000061035156,190.6028594970703,3852500,VTI,2023-01,4.33
4881,2023-01-05,191.22000122070312,191.2700042724609,189.4600067138672,189.8500061035156,188.3704071044922,4150000,VTI,2023-01,4.33
4882,2023-01-06,191.1199951171875,194.63999938964844,189.8500061035156,194.0399932861328,192.5277404785156,3184300,VTI,2023-01,4.33
4883,2023-01-09,195.4600067138672,196.88999938964844,194.00999450683597,194.1199951171875,192.60711669921875,3888300,VTI,2023-01,4.33
4884,2023-01-10,193.6499938964844,195.6499938964844,193.2899932861328,195.6499938964844,194.1251983642578,2963500,VTI,2023-01,4.33
4885,2023-01-11,196.5500030517578,198.25,196.1499938964844,198.22999572753903,196.68508911132807,3435300,VTI,2023-01,4.33
4886,2023-01-12,198.7899932861328,199.8000030517578,196.6300048828125,199.19000244140625,197.6376037597656,3552700,VTI,2023-01,4.33
4887,2023-01-13,197.6199951171875,200.2700042724609,197.3000030517578,200.0399932861328,198.48097229003903,2798600,VTI,2023-01,4.33
4888,2023-01-17,200.0399932861328,200.8800048828125,199.33999633789065,199.7700042724609,198.2130889892578,5426700,VTI,2023-01,4.33
4889,2023-01-18,200.3999938964844,201.08999633789065,196.55999755859372,196.6199951171875,195.08763122558597,3890200,VTI,2023-01,4.33
4890,2023-01-19,195.41000366210935,196.2400054931641,194.32000732421875,195.0200042724609,193.5001220703125,2282400,VTI,2023-01,4.33
4891,2023-01-20,195.8500061035156,198.80999755859372,194.92999267578125,198.75999450683597,197.21095275878903,2429300,VTI,2023-01,4.33
4892,2023-01-23,199.1999969482422,202.16000366210935,198.6999969482422,201.27999877929688,199.71131896972656,3438100,VTI,2023-01,4.33
4893,2023-01-24,200.3999938964844,201.4600067138672,199.7400054931641,200.9499969482422,199.38389587402344,2679400,VTI,2023-01,4.33
4894,2023-01-25,198.9499969482422,201.1999969482422,197.58999633789065,201.0500030517578,199.48312377929688,2802000,VTI,2023-01,4.33
4895,2023-01-26,202.3500061035156,203.27999877929688,200.8500061035156,203.1199951171875,201.53697204589844,2806200,VTI,2023-01,4.33
4896,2023-01-27,202.6000061035156,205.0500030517578,202.5800018310547,203.94000244140625,202.35060119628903,4521900,VTI,2023-01,4.33
4897,2023-01-30,202.27999877929688,203.6100006103516,201.08999633789065,201.2100067138672,199.64187622070312,2992300,VTI,2023-01,4.33
4898,2023-01-31,201.6499938964844,204.4900054931641,201.4499969482422,204.42999267578125,202.83676147460935,4827600,VTI,2023-01,4.33
4899,2023-02-01,203.91000366210935,208.32000732421875,202.50999450683597,206.9199981689453,205.30735778808597,4385600,VTI,2023-02,4.57
4900,2023-02-02,209.0,210.8800048828125,208.1000061035156,210.00999450683597,208.373291015625,3730800,VTI,2023-02,4.57
4901,2023-02-03,207.50999450683597,210.17999267578125,207.0399932861328,207.83999633789065,206.2201995849609,2854200,VTI,2023-02,4.57
4902,2023-02-06,206.41000366210935,207.07000732421875,205.5,206.27999877929688,204.6723480224609,2841700,VTI,2023-02,4.57
4903,2023-02-07,206.0,209.55999755859372,205.02999877929688,208.8800048828125,207.2520904541016,3028100,VTI,2023-02,4.57
4904,2023-02-08,207.91000366210935,208.7100067138672,206.25999450683597,206.6499938964844,205.0394592285156,2945400,VTI,2023-02,4.57
4905,2023-02-09,208.4600067138672,208.6100006103516,204.1000061035156,204.63999938964844,203.04513549804688,2705900,VTI,2023-02,4.57
4906,2023-02-10,204.0200042724609,205.17999267578125,203.47000122070312,205.00999450683597,203.4122467041016,2159800,VTI,2023-02,4.57
4907,2023-02-13,205.41000366210935,207.5,204.9900054931641,207.4499969482422,205.83323669433597,3467200,VTI,2023-02,4.57
4908,2023-02-14,206.6499938964844,208.66000366210935,205.30999755859372,207.52999877929688,205.91261291503903,2743400,VTI,2023-02,4.57
4909,2023-02-15,206.4600067138672,208.5,206.0399932861328,208.4600067138672,206.8353729248047,2001600,VTI,2023-02,4.57
4910,2023-02-16,205.97000122070312,208.0200042724609,205.5399932861328,205.67999267578125,204.0770263671875,2458800,VTI,2023-02,4.57
4911,2023-02-17,204.7700042724609,205.22999572753903,203.52999877929688,205.0800018310547,203.4817047119141,2324000,VTI,2023-02,4.57
4912,2023-02-21,203.1499938964844,203.5,200.6499938964844,200.8300018310547,199.26483154296875,3110800,VTI,2023-02,4.57
4913,2023-02-22,201.0,201.9600067138672,199.92999267578125,200.66000366210935,199.0961456298828,3011700,VTI,2023-02,4.57
4914,2023-02-23,202.08999633789065,202.4600067138672,199.3800048828125,201.72999572753903,200.1578063964844,3440100,VTI,2023-02,4.57
4915,2023-02-24,199.2899932861328,199.92999267578125,198.16000366210935,199.47999572753903,197.9253387451172,3020600,VTI,2023-02,4.57
4916,2023-02-27,201.30999755859372,202.02999877929688,199.72000122070312,200.19000244140625,198.62982177734372,2850300,VTI,2023-02,4.57
4917,2023-02-28,200.25,201.0800018310547,199.5200042724609,199.5200042724609,197.9650421142578,2299100,VTI,2023-02,4.57
4918,2023-03-01,199.3800048828125,200.0,198.1999969482422,200.0,198.44129943847656,4176000,VTI,2023-03,4.65
4919,2023-03-02,197.9900054931641,200.8000030517578,197.5,200.30999755859372,198.74887084960935,3364000,VTI,2023-03,4.65
4920,2023-03-03,201.0800018310547,203.6999969482422,200.91000366210935,203.57000732421875,201.9834747314453,2484700,VTI,2023-03,4.65
4921,2023-03-06,203.8600006103516,204.97999572753903,203.02999877929688,203.3000030517578,201.715576171875,3812700,VTI,2023-03,4.65
4922,2023-03-07,203.1000061035156,203.47000122070312,199.9499969482422,200.2700042724609,198.70919799804688,3346700,VTI,2023-03,4.65
4923,2023-03-08,200.3999938964844,201.0,199.3999938964844,200.52999877929688,198.9671630859375,1985900,VTI,2023-03,4.65
4924,2023-03-09,200.8000030517578,201.75,196.1199951171875,196.57000732421875,195.03802490234372,2974300,VTI,2023-03,4.65
4925,2023-03-10,196.25,197.0,192.25999450683597,193.25999450683597,191.7538299560547,6310500,VTI,2023-03,4.65
4926,2023-03-13,190.8999938964844,195.16000366210935,190.17999267578125,192.4600067138672,190.96006774902344,6253700,VTI,2023-03,4.65
4927,2023-03-14,195.5,196.9499969482422,193.57000732421875,195.88999938964844,194.3633270263672,4473800,VTI,2023-03,4.65
4928,2023-03-15,192.6300048828125,194.3999938964844,191.52999877929688,194.3800048828125,192.8651123046875,3855400,VTI,2023-03,4.65
4929,2023-03-16,193.3300018310547,197.91000366210935,192.8000030517578,197.7400054931641,196.19891357421875,3224900,VTI,2023-03,4.65
4930,2023-03-17,197.25,197.42999267578125,194.3800048828125,195.19000244140625,193.66879272460935,2902400,VTI,2023-03,4.65
4931,2023-03-20,195.75,197.3800048828125,195.2899932861328,196.88999938964844,195.35552978515625,2898100,VTI,2023-03,4.65
4932,2023-03-21,198.75999450683597,200.0500030517578,198.22999572753903,199.6999969482422,198.1436309814453,2421700,VTI,2023-03,4.65
